fut_ret_predict,Date,sec_id
0.0001397813039013056,203,348
0.0001397813039013056,203,349
0.00010711731659398101,203,350
0.0001397813039013056,203,351
0.00020497858341867253,203,352
0.0001691011696969805,203,353
0.0001397813039013056,203,354
0.0001397813039013056,203,355
0.0001397813039013056,203,356
0.00016369113398802992,203,357
0.0001691011696969805,203,358
0.0001397813039013056,203,359
0.0001397813039013056,203,360
0.00025225790222692195,203,361
0.0001397813039013056,203,362
0.0001397813039013056,203,363
0.0001397813039013056,203,364
0.00023876568239755927,203,365
0.00019774459461807653,203,366
0.0001397813039013056,203,367
0.0001397813039013056,203,368
0.0001397813039013056,203,369
0.0001397813039013056,203,370
0.00019774459461807653,203,371
0.00019774459461807653,203,372
2.0656524307839966e-05,203,373
0.00020497858341867253,203,374
0.00020497858341867253,203,375
0.0001397813039013056,203,376
0.0001397813039013056,203,377
0.0001397813039013056,203,378
0.0015866780137013439,203,379
0.00014505388357546303,203,380
0.0001397813039013056,203,381
0.0001397813039013056,203,382
0.0001397813039013056,203,383
0.0001397813039013056,203,384
0.0001397813039013056,203,385
0.0001397813039013056,203,386
0.0010482012246761144,203,387
0.00023876568239755927,203,388
0.0001397813039013056,203,389
0.0001397813039013056,203,390
0.0001397813039013056,203,391
0.0001397813039013056,203,392
0.0001397813039013056,203,393
0.0001397813039013056,203,394
0.0001397813039013056,203,395
8.993587974404691e-05,203,396
0.0001397813039013056,203,397
8.993587974404691e-05,203,398
0.0001397813039013056,203,399
0.0001397813039013056,203,400
0.0001397813039013056,203,401
0.0001397813039013056,203,402
0.0001397813039013056,203,403
0.00019126361433660785,203,404
0.0001397813039013056,203,405
-0.0003124845753358337,203,406
0.0001397813039013056,203,407
0.0001397813039013056,203,408
0.0001397813039013056,203,409
0.0001397813039013056,203,410
0.0001397813039013056,203,411
0.00019126361433660785,203,412
0.0001397813039013056,203,413
0.0001397813039013056,203,414
0.0001397813039013056,203,415
0.0001397813039013056,203,416
0.0001397813039013056,203,417
0.0001397813039013056,203,418
0.0001397813039013056,203,419
0.00019126361433660785,203,420
0.00012683766142204442,203,421
0.0001397813039013056,203,422
0.00019774459461807653,203,423
-0.001587948271051679,203,424
0.0001397813039013056,203,425
0.001140007072692456,203,426
0.0001397813039013056,203,427
0.0001397813039013056,203,428
0.0001397813039013056,203,429
0.0001397813039013056,203,430
0.0001397813039013056,203,431
0.000783435535075528,203,432
0.00019849760313720387,203,433
1.2839140994759246e-06,203,434
0.0001397813039013056,203,435
0.0001397813039013056,203,436
0.0001397813039013056,203,437
0.00023876568239755927,203,438
0.0001691011696969805,203,439
0.00019774459461807653,203,440
0.00023876568239755927,203,441
0.0001397813039013056,203,442
0.0001397813039013056,203,443
0.0001397813039013056,203,444
0.0001397813039013056,203,446
0.0001691011696969805,203,447
0.0001397813039013056,203,448
0.0001397813039013056,203,449
0.0001691011696969805,203,450
0.0001397813039013056,203,451
0.0001397813039013056,203,452
0.0001397813039013056,203,453
0.0001397813039013056,203,454
0.0001397813039013056,203,455
0.0010867082726853492,203,456
0.0001397813039013056,203,457
0.0001397813039013056,203,458
0.0001397813039013056,203,459
0.0001397813039013056,203,460
0.0001397813039013056,203,461
0.00019774459461807653,203,462
0.0001397813039013056,203,463
0.0001397813039013056,203,464
0.00019774459461807653,203,465
0.00019774459461807653,203,466
0.0001397813039013056,203,467
0.0001397813039013056,203,468
0.0001397813039013056,203,469
0.0001397813039013056,203,470
0.0001397813039013056,203,471
0.0001397813039013056,203,472
0.0012598528340996694,203,473
0.0001397813039013056,203,474
0.0001397813039013056,203,475
0.0001397813039013056,203,476
0.0001397813039013056,203,477
0.00017841585212670795,203,478
0.0001397813039013056,203,479
0.00017438620357084638,203,480
0.0015120258267126404,203,481
0.00019774459461807653,203,482
0.0001397813039013056,203,483
0.00016369113398802992,203,484
0.0001397813039013056,203,485
0.00019774459461807653,203,486
-0.001063626240922953,203,487
0.00017841585212670795,203,488
0.0001397813039013056,203,489
0.0001397813039013056,203,490
0.0001397813039013056,203,491
0.0001397813039013056,203,492
0.0001397813039013056,203,493
0.0001397813039013056,203,494
0.0001397813039013056,203,495
0.0001397813039013056,203,496
0.00017438620357084638,203,497
0.0001397813039013056,203,498
0.0001397813039013056,203,499
0.00019849760313720387,203,500
0.0001397813039013056,203,501
0.0001397813039013056,203,502
0.0001397813039013056,203,503
0.0001397813039013056,203,504
0.0001397813039013056,203,505
0.0001397813039013056,203,506
0.00019126361433660785,203,507
0.0001397813039013056,203,508
0.0015866780137013439,203,509
0.00017841585212670795,203,510
0.0001397813039013056,203,511
0.00019774459461807653,203,512
0.0001397813039013056,203,513
0.0001397813039013056,203,514
-0.002945997102479073,203,515
0.0001397813039013056,203,516
0.0001397813039013056,203,517
0.0001397813039013056,203,518
0.0001397813039013056,203,519
0.00019774459461807653,203,520
0.0010760621865275395,203,521
0.0001397813039013056,203,522
0.0001397813039013056,203,523
0.00019126361433660785,203,524
0.00017841585212670795,203,525
0.0001397813039013056,203,526
0.0001397813039013056,203,527
0.0001397813039013056,203,528
0.0001397813039013056,203,529
0.0001397813039013056,203,530
0.00019774459461807653,203,531
0.0001397813039013056,203,532
0.00019126361433660785,203,533
0.0001397813039013056,203,534
0.0001397813039013056,203,535
0.0001397813039013056,203,536
0.0001397813039013056,203,537
0.0001397813039013056,203,538
0.0001397813039013056,203,539
-0.0024374591009427246,203,540
0.0001397813039013056,203,541
0.0001397813039013056,203,542
-0.001055380522975828,203,543
0.0001691011696969805,203,544
0.0001397813039013056,203,545
0.0015866780137013439,203,546
0.00019126361433660785,203,547
0.0001397813039013056,203,548
0.00010711731659398101,203,549
0.0001397813039013056,203,550
0.0001397813039013056,203,551
0.0001397813039013056,203,552
0.0001397813039013056,203,553
0.0001397813039013056,203,554
0.0001691011696969805,203,555
0.00016369113398802992,203,556
0.001243435696805556,203,557
0.00019126361433660785,203,558
0.0015866780137013439,203,559
0.0001397813039013056,203,560
0.001271296658656981,203,562
0.0001397813039013056,203,563
0.0001397813039013056,203,564
0.00019126361433660785,203,565
0.0001397813039013056,203,566
0.0001397813039013056,203,567
0.0001397813039013056,203,568
0.0001397813039013056,203,569
0.0001397813039013056,203,570
0.001028789886072944,203,571
0.0001397813039013056,203,572
0.00019774459461807653,203,573
0.0015866780137013439,203,574
0.00020497858341867253,203,575
0.0001397813039013056,203,576
0.0001397813039013056,203,577
0.0001397813039013056,203,578
0.00019126361433660785,203,579
0.0001397813039013056,203,580
0.0001397813039013056,203,581
-0.0001819228736349064,203,582
0.00021490905088105718,203,583
0.0001397813039013056,203,584
0.00019774459461807653,203,585
0.0001397813039013056,203,586
0.0001691011696969805,203,587
0.0001397813039013056,203,588
0.0001397813039013056,203,589
0.0001397813039013056,203,590
0.0001397813039013056,203,591
0.00019774459461807653,203,592
0.0001397813039013056,203,593
0.0001397813039013056,203,594
0.0001397813039013056,203,595
0.00019774459461807653,203,596
0.0001397813039013056,203,597
0.0001397813039013056,203,598
0.0001397813039013056,203,599
0.0001397813039013056,203,600
0.00017841585212670795,203,601
0.00019774459461807653,203,602
0.0001397813039013056,203,604
0.0001397813039013056,203,605
0.001271296658656981,203,606
0.00019774459461807653,203,607
0.00019774459461807653,203,608
0.0001397813039013056,203,609
0.00019774459461807653,203,610
0.00019126361433660785,203,611
0.0001397813039013056,203,612
0.00019126361433660785,203,613
0.0001397813039013056,203,614
0.00036866602681162456,203,615
0.00010711731659398101,203,616
0.00019774459461807653,203,617
0.00019126361433660785,203,618
0.0001397813039013056,203,619
0.0001397813039013056,203,620
0.0001397813039013056,203,621
0.00019126361433660785,203,622
0.0001397813039013056,203,623
0.0001397813039013056,203,624
0.0001397813039013056,203,625
0.0001397813039013056,203,626
0.0001397813039013056,203,627
0.001243435696805556,203,628
0.00019126361433660785,203,630
0.0001397813039013056,203,631
0.00019774459461807653,203,632
0.0001755821499784491,203,633
0.0002567640263308526,203,634
0.0001397813039013056,203,635
0.0001397813039013056,203,636
0.0001397813039013056,203,637
7.977293241308631e-05,203,638
-0.0024595136662718215,203,639
0.0001397813039013056,203,640
0.00019774459461807653,203,641
0.0001397813039013056,203,642
0.0001397813039013056,203,643
0.0001397813039013056,203,644
0.00020497858341867253,203,645
0.00019774459461807653,203,646
0.00019774459461807653,203,647
0.00019774459461807653,203,648
0.00019849760313720387,203,649
0.00019774459461807653,203,650
0.0001397813039013056,203,651
0.0001397813039013056,203,652
0.0001397813039013056,203,653
0.0001397813039013056,203,654
0.0001397813039013056,203,655
0.0001397813039013056,203,656
0.0001397813039013056,203,657
0.0001397813039013056,203,658
0.0001397813039013056,203,659
0.0001397813039013056,203,660
0.0001397813039013056,203,661
0.0001755821499784491,203,663
0.00019849760313720387,203,664
0.0001755821499784491,203,665
0.0001397813039013056,203,666
0.0001397813039013056,203,667
-0.00037342622094120473,203,668
0.0001397813039013056,203,669
0.0001397813039013056,203,670
0.0001397813039013056,203,671
-0.005240525634101244,203,672
0.0001397813039013056,203,673
3.394790140680047e-05,203,674
-0.0024175671705250743,203,675
0.0001755821499784491,203,676
0.0001397813039013056,203,677
0.0001397813039013056,203,678
0.00019774459461807653,203,679
0.0001397813039013056,203,680
0.0001397813039013056,203,681
0.0001397813039013056,203,682
0.0001397813039013056,203,683
0.0001848968324081766,203,684
0.00019774459461807653,203,685
0.0001397813039013056,203,686
0.00019126361433660785,203,687
0.0013632770358447425,203,688
0.0001397813039013056,203,689
0.0001397813039013056,203,690
0.0001397813039013056,203,691
0.00020497858341867253,203,692
0.0001397813039013056,203,693
0.0001397813039013056,203,694
0.0001397813039013056,203,695
0.00019849760313720387,203,696
0.00026820785088816365,203,697
0.00019165403208663088,203,698
0.0001397813039013056,203,699
0.00015099294985427116,203,700
0.0001397813039013056,203,701
0.00019849760313720387,203,702
0.0001397813039013056,203,703
0.0001397813039013056,203,704
0.0001397813039013056,203,705
0.0001397813039013056,203,706
0.0015866780137013439,203,707
0.0001397813039013056,203,708
0.0001397813039013056,203,709
0.001056650847924369,203,710
0.0001397813039013056,203,711
0.0001397813039013056,203,712
0.0001397813039013056,203,713
0.0001397813039013056,203,714
0.0001397813039013056,203,715
0.00019126361433660785,203,716
0.0015120258267126404,203,717
0.0001397813039013056,203,718
0.0015413879955817667,203,719
0.0001397813039013056,203,720
0.0001397813039013056,203,721
0.00019126361433660785,203,722
0.0001397813039013056,203,723
0.0001397813039013056,203,724
0.00019126361433660785,203,725
0.0001691011696969805,203,726
2.5736606735574094e-05,203,727
0.0001397813039013056,203,728
0.0001397813039013056,203,729
-0.00191546943595482,203,730
0.0001397813039013056,203,731
0.00019126361433660785,203,732
0.0001397813039013056,203,733
0.0001397813039013056,203,734
0.00019774459461807653,203,735
0.00019126361433660785,203,736
0.0001397813039013056,203,737
0.0001397813039013056,203,738
0.0001397813039013056,203,739
0.0015120258267126404,203,740
0.0001397813039013056,203,741
0.0001691011696969805,203,742
0.00019126361433660785,203,743
0.0001397813039013056,203,744
0.0001397813039013056,203,745
0.0001397813039013056,203,746
0.00016369113398802992,203,747
0.001423726581839757,203,748
0.0001397813039013056,203,749
0.0001397813039013056,203,750
0.0001397813039013056,203,751
0.00016369113398802992,203,752
0.00019774459461807653,203,753
0.0001397813039013056,203,754
0.0001397813039013056,203,755
0.0001397813039013056,203,756
0.0001397813039013056,203,757
0.0014985086019623586,203,758
0.0001397813039013056,203,759
0.00023876568239755927,203,760
0.00019126361433660785,203,761
0.0001397813039013056,203,762
0.0001397813039013056,203,763
0.0001397813039013056,203,764
0.0001397813039013056,203,765
0.0001397813039013056,203,766
0.0001691011696969805,203,767
0.0001397813039013056,203,768
0.0001397813039013056,203,769
0.0001397813039013056,203,770
0.0001397813039013056,203,772
0.00106276911177023,203,773
0.0001397813039013056,203,774
0.0001397813039013056,203,775
0.0001397813039013056,203,776
0.0001397813039013056,203,777
0.0001397813039013056,203,778
0.0001397813039013056,203,779
0.0015866780137013439,203,780
0.0001397813039013056,203,781
0.0001397813039013056,203,782
0.0001397813039013056,203,783
0.0001397813039013056,203,784
0.0001397813039013056,203,785
0.0001397813039013056,203,786
0.0001397813039013056,203,787
0.00019774459461807653,203,788
0.0001397813039013056,203,789
0.0001397813039013056,203,791
0.0001397813039013056,203,792
-0.0014314449938997778,203,794
0.0001397813039013056,203,795
0.00019126361433660785,203,796
0.0001397813039013056,203,797
0.0001397813039013056,203,798
-0.00017797862834510435,203,799
0.0001397813039013056,203,800
0.0001397813039013056,203,801
0.0001397813039013056,203,802
0.00019126361433660785,203,803
-0.002968776309588118,203,804
0.0001397813039013056,203,805
0.0001397813039013056,203,806
0.0014831631191386252,203,807
0.0001397813039013056,203,808
-0.010780583579986005,203,809
0.00019774459461807653,203,810
0.0001397813039013056,203,811
0.00019774459461807653,203,812
0.00020842807059958852,203,813
0.0001397813039013056,203,814
0.0001397813039013056,203,815
0.0001397813039013056,203,816
7.066835915196564e-05,203,817
0.00019126361433660785,203,819
0.0001397813039013056,203,820
0.0001397813039013056,203,821
0.0001397813039013056,203,822
0.0001397813039013056,203,823
0.00019774459461807653,203,824
0.0001397813039013056,203,825
0.0001397813039013056,203,826
0.00019126361433660785,203,827
0.0001397813039013056,203,828
0.00019774459461807653,203,829
0.0001397813039013056,203,830
0.0001397813039013056,203,831
0.0001397813039013056,203,832
0.00019774459461807653,203,833
0.00019126361433660785,203,834
0.0001397813039013056,203,835
0.0001397813039013056,203,836
0.0001397813039013056,203,837
0.0001691011696969805,203,838
0.0001397813039013056,203,839
0.0001397813039013056,203,840
0.0001397813039013056,203,841
0.0001397813039013056,203,842
0.0028099127904830817,203,843
0.0001397813039013056,203,845
0.0015866780137013439,203,846
0.00017017211426949852,203,847
0.00010711731659398101,203,848
0.0001397813039013056,203,849
0.0001397813039013056,203,851
-0.0017423318980362792,203,852
0.0001397813039013056,203,853
0.00019774459461807653,203,854
0.0001397813039013056,203,855
0.0001397813039013056,203,856
0.00017841585212670795,203,857
0.0001397813039013056,203,858
0.0001397813039013056,203,859
0.0001397813039013056,203,860
0.0001397813039013056,203,861
0.0001397813039013056,203,862
0.0001397813039013056,203,863
0.00025225790222692195,203,864
0.0001397813039013056,203,865
0.00019126361433660785,203,866
0.0001397813039013056,203,867
0.0001397813039013056,203,868
0.0001397813039013056,203,869
0.0001397813039013056,203,870
0.0001397813039013056,203,871
0.00019774459461807653,203,872
0.0001397813039013056,203,873
0.0001397813039013056,203,874
0.0001397813039013056,203,875
0.00018517305180516228,203,876
0.0001397813039013056,203,877
0.00019774459461807653,203,879
