fut_ret_predict,Date,sec_id
0.00018517305180516228,202,1178
0.0001397813039013056,202,1179
0.0001397813039013056,202,1180
0.00019126361433660785,202,1181
0.00019774459461807653,202,1182
0.0001397813039013056,202,1183
0.0001397813039013056,202,1184
0.0001397813039013056,202,1185
0.0001691011696969805,202,1186
0.0001397813039013056,202,1187
0.00010711731659398101,202,1188
0.0001397813039013056,202,1189
0.0001397813039013056,202,1190
0.0001397813039013056,202,1191
-4.2257908141246446e-05,202,1192
1.2530431790403075e-06,202,1193
0.0001397813039013056,202,1195
0.0001397813039013056,202,1196
0.0001397813039013056,202,1197
0.001140007072692456,202,1198
0.0001397813039013056,202,1199
-4.2070319079900504e-05,202,1200
0.0001397813039013056,202,1201
0.00019126361433660785,202,1202
-4.19999731818958e-05,202,1203
0.0001397813039013056,202,1204
0.0001397813039013056,202,1205
-0.00017730453622922962,202,1206
0.0001397813039013056,202,1207
0.00019774459461807653,202,1208
0.0001397813039013056,202,1209
-4.183583275321813e-05,202,1210
0.0001397813039013056,202,1211
-4.1788935487881645e-05,202,1212
0.0001397813039013056,202,1213
0.0001397813039013056,202,1214
0.0001397813039013056,202,1215
0.0001397813039013056,202,1216
0.0001397813039013056,202,1217
0.0015866780137013439,202,1218
0.0001397813039013056,202,1219
0.0001397813039013056,202,1220
0.0001397813039013056,202,1221
0.0001397813039013056,202,1222
0.0001848968324081766,202,1223
0.0001397813039013056,202,1224
0.0001397813039013056,202,1225
0.0001397813039013056,202,1226
0.0001397813039013056,202,1227
0.0001397813039013056,202,1228
0.0001397813039013056,202,1229
0.0001397813039013056,202,1230
0.0001397813039013056,202,1231
0.0001397813039013056,202,1232
0.0001397813039013056,202,1233
0.0001397813039013056,202,1234
0.0001397813039013056,202,1235
-4.122616830384382e-05,202,1236
0.0001397813039013056,202,1237
0.00019774459461807653,202,1238
0.0001397813039013056,202,1239
0.0001397813039013056,202,1240
0.0001081840044029728,202,1242
0.0001397813039013056,202,1243
0.0001397813039013056,202,1244
0.0001397813039013056,202,1245
0.00019126361433660785,202,1246
0.00019774459461807653,202,1247
0.0001397813039013056,202,1248
0.00019774459461807653,202,1249
0.0015866780137013439,202,1250
0.0001397813039013056,202,1251
0.0001397813039013056,202,1252
-4.082754154848366e-05,202,1253
0.0001397813039013056,202,1254
0.0001397813039013056,202,1255
0.0001397813039013056,202,1256
0.0002408118721400192,202,1257
0.0001397813039013056,202,1258
0.0001397813039013056,202,1259
0.0001397813039013056,202,1260
0.0001397813039013056,202,1261
0.00019126361433660785,202,1262
-4.0593055221801235e-05,202,1263
0.0001397813039013056,202,1264
0.0001397813039013056,202,1265
0.0001397813039013056,202,1266
0.0001397813039013056,202,1267
-4.047581205846005e-05,202,1268
-4.045236342579178e-05,202,1269
0.0001397813039013056,202,1270
0.0001397813039013056,202,1271
0.0001397813039013056,202,1272
0.00019126361433660785,202,1273
0.0001397813039013056,202,1274
0.0001397813039013056,202,1275
-0.014041768288421899,202,1276
-4.0264774364445836e-05,202,1277
0.0001397813039013056,202,1278
0.0001397813039013056,202,1279
0.0014985086019623586,202,1280
0.00019126361433660785,202,1281
-4.014753120110465e-05,202,1282
0.0001397813039013056,202,1283
0.0001397813039013056,202,1284
0.0001397813039013056,202,1285
0.0001691011696969805,202,1286
0.0001397813039013056,202,1287
0.0001397813039013056,202,1288
-3.998339077242692e-05,202,1289
0.0001397813039013056,202,1290
0.0001397813039013056,202,1291
0.0015866780137013439,202,1292
-1.7400613840031264e-05,202,1293
0.0001397813039013056,202,1294
0.00019774459461807653,202,1295
0.0001397813039013056,202,1296
0.0001397813039013056,202,1297
-0.000596906428159044,202,1298
8.74854475533548e-05,202,1299
0.0001397813039013056,202,1300
0.0001397813039013056,202,1301
0.0001397813039013056,202,1302
0.0001397813039013056,202,1303
0.0001397813039013056,202,1304
0.0001397813039013056,202,1305
0.0001397813039013056,202,1306
0.0001397813039013056,202,1307
0.0001397813039013056,202,1308
0.0001397813039013056,202,1309
0.0001397813039013056,202,1310
-3.946752085372558e-05,202,1311
0.0001397813039013056,202,1312
0.00010696791771401678,202,1313
0.00019126361433660785,202,1314
0.0001397813039013056,202,1315
0.0001397813039013056,202,1316
0.00025028304604938394,202,1317
0.0001397813039013056,202,1318
0.0001397813039013056,202,1319
0.00019774459461807653,202,1320
-0.011725071841443004,202,1321
0.0001397813039013056,202,1322
0.0001397813039013056,202,1323
0.00019126361433660785,202,1324
0.0001397813039013056,202,1325
0.0001691011696969805,202,1326
0.0001397813039013056,202,1327
0.0001848968324081766,202,1328
-3.904544546569721e-05,202,1329
0.0001397813039013056,202,1330
0.0001397813039013056,202,1331
0.000102016700027394,202,1332
0.00019774459461807653,202,1333
0.0001397813039013056,202,1334
0.0001397813039013056,202,1335
0.0001397813039013056,202,1336
0.0001397813039013056,202,1337
0.0001397813039013056,202,1338
0.0001397813039013056,202,1339
0.0001397813039013056,202,1340
0.00019849760313720387,202,1341
0.00014626228418277424,202,1342
0.0001397813039013056,202,1343
0.0001397813039013056,202,1344
0.0001397813039013056,202,1345
0.0001397813039013056,202,1346
0.0001397813039013056,202,1347
0.00019774459461807653,202,1348
-0.0005437231415736662,202,1349
0.0001397813039013056,202,1350
0.00019126361433660785,202,1351
6.682928993382511e-05,202,1352
0.0001397813039013056,202,1353
-0.006940845553142085,202,1354
0.00020497858341867253,202,1355
0.0001397813039013056,202,1356
0.0001397813039013056,202,1357
0.0001397813039013056,202,1358
0.0001397813039013056,202,1359
0.00019774459461807653,202,1360
-3.829508922031344e-05,202,1361
0.0001397813039013056,202,1362
0.0001397813039013056,202,1363
0.0001397813039013056,202,1364
0.0001397813039013056,202,1365
0.0001397813039013056,202,1366
8.907305754813281e-05,202,1367
-3.813094879163577e-05,202,1368
0.0001397813039013056,202,1369
0.0001397813039013056,202,1370
0.0001397813039013056,202,1371
0.0001397813039013056,202,1372
0.0001397813039013056,202,1373
-0.01245033350979879,202,1374
-0.001379222112362039,202,1375
0.0001397813039013056,202,1376
0.000168302426127472,202,1377
0.0001397813039013056,202,1378
-0.014722499861960645,202,1379
0.00019126361433660785,202,1380
0.0001397813039013056,202,1381
0.0001397813039013056,202,1382
0.0001397813039013056,202,1383
5.990318870505872e-05,202,1384
0.0001397813039013056,202,1385
0.00019126361433660785,202,1386
0.00019165403208663088,202,1387
-3.766197613827091e-05,202,1388
0.0010482012246761144,202,1389
0.0001397813039013056,202,1390
0.0009934215804548777,202,1391
0.0001397813039013056,202,1392
0.0001397813039013056,202,1393
0.0001397813039013056,202,1394
-3.749783570959324e-05,202,1395
-0.00017730453622922962,202,1396
0.0001397813039013056,202,1397
0.0001397813039013056,202,1398
-3.740404117892027e-05,202,1399
0.00019126361433660785,202,1400
1.3431135225303202e-05,202,1402
-3.73102466482473e-05,202,1403
0.0001397813039013056,202,1404
0.0001397813039013056,202,1405
-0.0002452969382815198,202,1406
0.0001397813039013056,202,1407
0.0003782968979162825,202,1408
-0.00023731290771744886,202,1410
0.0001691011696969805,202,1411
0.0001397813039013056,202,1412
0.0001397813039013056,202,1413
0.0001397813039013056,202,1414
0.00024729285242148776,202,1415
0.0001397813039013056,202,1416
0.0001755821499784491,202,1417
0.0001397813039013056,202,1418
0.00020497858341867253,202,1419
0.0001397813039013056,202,1420
-3.688817126021893e-05,202,1421
-3.686472262755066e-05,202,1422
0.00019774459461807653,202,1423
0.0015866780137013439,202,1424
-3.6794376729545956e-05,202,1425
0.0001397813039013056,202,1426
-3.674747946420947e-05,202,1427
0.00019849760313720387,202,1428
0.0011143626066785338,202,1429
0.0001397813039013056,202,1430
0.0001397813039013056,202,1431
0.0001397813039013056,202,1432
0.0001397813039013056,202,1433
0.0001397813039013056,202,1434
-0.002397219854371967,202,1435
0.0012179978586498745,202,1436
0.0001397813039013056,202,1437
-3.648954450485877e-05,202,1438
0.0001397813039013056,202,1439
0.0001397813039013056,202,1440
-3.641919860685407e-05,202,1441
0.0001397813039013056,202,1442
-3.6372301341517586e-05,202,1443
0.0001397813039013056,202,1444
-3.63254040761811e-05,202,1445
0.0001397813039013056,202,1446
0.0001397813039013056,202,1447
0.0001397813039013056,202,1448
-3.623160954550813e-05,202,1449
0.0001397813039013056,202,1450
0.0001397813039013056,202,1451
0.0010760621865275395,202,1452
0.0001397813039013056,202,1453
0.00015099294985427116,202,1454
0.0001397813039013056,202,1455
0.0011811031487581661,202,1456
0.0001397813039013056,202,1457
-3.602057185149392e-05,202,1458
0.00019126361433660785,202,1459
0.0001397813039013056,202,1460
0.0001397813039013056,202,1461
0.0001397813039013056,202,1462
0.0001397813039013056,202,1463
0.0001397813039013056,202,1464
0.0015866780137013439,202,1465
0.0001397813039013056,202,1466
0.0001397813039013056,202,1467
0.00019849760313720387,202,1468
0.0001397813039013056,202,1469
0.0001397813039013056,202,1471
-0.00034844890967604815,202,1472
0.0001397813039013056,202,1473
0.00019774459461807653,202,1474
0.0001397813039013056,202,1476
0.00020497858341867253,202,1477
0.0001397813039013056,202,1478
-3.5528150565460845e-05,202,1479
0.0001397813039013056,202,1480
0.0001397813039013056,202,1481
0.0001397813039013056,202,1482
0.0001397813039013056,202,1483
-4.378653560240146e-05,202,1484
0.0001397813039013056,202,1485
0.0001397813039013056,202,1486
0.0001397813039013056,202,1487
0.0001397813039013056,202,1488
0.00023876568239755927,202,1489
0.0001397813039013056,202,1490
3.183706746906224e-05,202,1491
0.0001397813039013056,202,1492
0.0001397813039013056,202,1493
0.0001397813039013056,202,1494
-0.00015871602264068755,202,1495
0.0001397813039013056,202,1496
-1.7762778257743434e-05,202,1497
0.00019774459461807653,202,1498
0.000168302426127472,202,1499
-3.503572927942772e-05,202,1500
0.0001397813039013056,202,1501
0.00026820785088816365,202,1502
-3.496538338142302e-05,202,1503
0.0001397813039013056,202,1504
0.00019849760313720387,202,1505
0.0001397813039013056,202,1506
-8.909574669391856e-05,202,1507
0.0001397813039013056,202,1508
0.0001691011696969805,202,1509
0.00020497858341867253,202,1510
-3.4777794320077076e-05,202,1511
0.00019774459461807653,202,1512
0.0001397813039013056,202,1513
0.0001397813039013056,202,1514
0.0001397813039013056,202,1515
0.0001397813039013056,202,1516
0.0001397813039013056,202,1517
0.0001397813039013056,202,1519
0.0001397813039013056,202,1520
-0.013469371454262098,202,1521
0.0001397813039013056,202,1522
-3.449641072805816e-05,202,1523
-0.002766426423061582,202,1524
0.0001397813039013056,202,1525
-3.4426064830053407e-05,202,1526
0.0001397813039013056,202,1527
0.0001397813039013056,202,1528
0.0001397813039013056,202,1529
0.0001397813039013056,202,1530
0.00019126361433660785,202,1531
0.0001397813039013056,202,1532
0.0001397813039013056,202,1533
0.0001397813039013056,202,1534
0.00019774459461807653,202,1535
0.0001397813039013056,202,1536
0.0001397813039013056,202,1537
0.0001397813039013056,202,1538
0.0014487965592431496,202,1539
-0.0001575841914011662,202,1540
0.00026820785088816365,202,1541
0.0001397813039013056,202,1542
0.0001397813039013056,202,1543
0.00020497858341867253,202,1544
0.0001397813039013056,202,1545
-3.3957092176688605e-05,202,1546
0.0001397813039013056,202,1547
0.00019849760313720387,202,1548
0.00019774459461807653,202,1549
-0.009902095077973221,202,1550
0.00020497858341867253,202,1551
0.0001397813039013056,202,1552
0.0001397813039013056,202,1553
0.0001397813039013056,202,1554
0.0001397813039013056,202,1555
0.0001397813039013056,202,1556
0.0001397813039013056,202,1557
0.0001397813039013056,202,1559
-3.3628811319333206e-05,202,1560
0.0001397813039013056,202,1561
0.0018048997624172613,202,1562
-0.0016056217666748887,202,1563
0.0001397813039013056,202,1564
0.0001397813039013056,202,1566
0.0001397813039013056,202,1567
-0.00043804129997591576,202,1568
0.0001397813039013056,202,1569
-3.339432499265078e-05,202,1570
0.0001397813039013056,202,1573
0.0001397813039013056,202,1574
0.0001397813039013056,202,1575
0.0001397813039013056,202,1576
0.00017841585212670795,202,1577
0.0001397813039013056,202,1578
-0.015254890708548885,202,1579
0.00018517305180516228,202,1580
-0.00010379490709062079,202,1581
0.00011991156019327806,202,1582
0.0001397813039013056,202,1583
0.0001397813039013056,202,1584
0.0001397813039013056,202,1585
0.00020497858341867253,202,1586
0.0001397813039013056,202,1587
0.0001397813039013056,202,1588
-3.294880097195414e-05,202,1589
0.00019774459461807653,202,1590
0.00019774459461807653,202,1591
0.0001397813039013056,202,1592
0.0001397813039013056,202,1593
0.0001397813039013056,202,1594
0.0001397813039013056,202,1595
0.0001397813039013056,202,1596
0.0001397813039013056,202,1597
0.00026820785088816365,202,1598
0.0001397813039013056,202,1599
0.0001397813039013056,202,1600
0.0001397813039013056,202,1601
-3.264396874726701e-05,202,1602
0.0001397813039013056,202,1603
0.0001397813039013056,202,1604
-0.0029635757841636233,202,1605
0.0001397813039013056,202,1606
0.0001397813039013056,202,1607
-0.00600762703328966,202,1608
0.00019774459461807653,202,1609
0.0015866780137013439,202,1610
0.0001397813039013056,202,1612
0.00019774459461807653,202,1613
-0.0005572389025516768,202,1614
0.0001397813039013056,202,1615
-0.00032872856484798477,202,1616
0.0001397813039013056,202,1617
0.00014505388357546303,202,1618
0.0001397813039013056,202,1619
-3.222189335923864e-05,202,1620
0.0001397813039013056,202,1621
0.0001397813039013056,202,1622
0.0001397813039013056,202,1623
0.0001397813039013056,202,1624
0.0015120258267126404,202,1626
0.0001397813039013056,202,1627
0.0001397813039013056,202,1628
0.0001397813039013056,202,1629
0.0001397813039013056,202,1630
0.0001397813039013056,202,1631
0.0001397813039013056,202,1632
0.0001397813039013056,202,1633
0.0001397813039013056,202,1634
0.0001397813039013056,202,1635
0.0001397813039013056,202,1636
0.0001397813039013056,202,1637
0.00019849760313720387,202,1638
0.0001397813039013056,202,1639
0.0001397813039013056,202,1640
0.00018517305180516228,202,1641
0.0001397813039013056,202,1642
0.0001397813039013056,202,1643
0.0001397813039013056,202,1644
0.0015866780137013439,202,1645
0.0001397813039013056,202,1646
0.0001397813039013056,202,1647
0.00019849760313720387,202,1648
0.0013632770358447425,202,1649
0.0001397813039013056,202,1650
-3.1494985746523084e-05,202,1651
0.0001397813039013056,202,1652
0.00019774459461807653,202,1653
0.0001397813039013056,202,1654
0.0001397813039013056,202,1655
0.000102016700027394,202,1656
0.0001397813039013056,202,1657
0.00020497858341867253,202,1658
-3.130739668517714e-05,202,1659
-1.497101186635255e-05,202,1660
0.0015866780137013439,202,1661
0.0001397813039013056,202,1662
0.00019126361433660785,202,1663
0.0001397813039013056,202,1664
0.0001397813039013056,202,1665
0.0001397813039013056,202,1666
0.0001397813039013056,202,1667
0.0001397813039013056,202,1668
0.0001397813039013056,202,1669
0.0001397813039013056,202,1670
-3.102601309315823e-05,202,1671
0.00021785068393088335,202,1672
0.0001397813039013056,202,1673
-6.402705685283748e-05,202,1674
0.0010841490933401865,202,1675
0.0001397813039013056,202,1676
0.00019774459461807653,202,1677
-3.0861872664480556e-05,202,1678
